event_date,ticker,mention_count,avg_tone
20241006,CVX,2,1.2955152747866334
20241007,CVX,17,0.9518232568024791
20241008,CVX,20,-0.04839266849538181
20241009,CVX,11,-2.209436093093683
20241010,CVX,16,0.16800339254829622
20241011,CVX,15,1.1761627013298508
20241012,CVX,10,1.221504717164025
20241013,CVX,18,1.284978301673646
20241014,CVX,16,0.018317210151510444
20241015,CVX,13,1.7521050751889091
20241016,CVX,23,1.5670686927332045
20241017,CVX,22,0.825807396683805
20241018,CVX,7,1.405485260060117
20241019,CVX,7,0.5027232374513803
20241020,CVX,13,1.0401352577108403
20241021,CVX,9,-0.5900017927504393
20241022,CVX,16,1.9254274402037852
20241023,CVX,16,0.663042402871534
20241024,CVX,19,0.6947578210704168
20241025,CVX,11,0.43725082752863337
20241026,CVX,6,0.9177570107914622
20241027,CVX,14,0.8270963329763629
20241028,CVX,19,0.5551391777646683
20241029,CVX,18,0.7151370480555612
20241030,CVX,10,0.6479249655133998
20241031,CVX,10,1.1919609250043823
20241101,CVX,33,0.37134693622383236
20241102,CVX,14,0.9921987140668806
20241103,CVX,17,1.024381386278713
20241104,CVX,11,1.1788352769954547
20241105,CVX,15,1.279822996008266
20241106,CVX,22,-0.8333286948520352
20241107,CVX,8,0.2531574023008647
20241108,CVX,15,1.395236854623906
20241109,CVX,8,1.116940148255711
20241110,CVX,15,1.8986048874682635
20241111,CVX,12,-0.3361362587729342
20241112,CVX,10,0.3852401103553864
20241113,CVX,11,0.9592945567474205
20241114,CVX,11,0.9135079653436303
20241115,CVX,3,0.9257803004652683
20241116,CVX,7,1.276927985767791
20241117,CVX,9,0.5392415925043419
20241118,CVX,7,1.1197434696312447
20241119,CVX,19,-1.0863486045451363
20241120,CVX,14,-0.2167626701953737
20241121,CVX,15,-1.0946849545552906
20241122,CVX,17,-0.26092281131495754
20241123,CVX,4,1.428486434137365
20241124,CVX,3,1.169217643679409
20241125,CVX,9,-0.2091511577225229
20241126,CVX,9,1.2814281662903961
20241127,CVX,9,0.8928216712116512
20241128,CVX,4,1.7249123868145801
20241129,CVX,3,1.47939570002022
20241130,CVX,4,1.654010169044155
20241201,CVX,1,1.43540669856459
20241202,CVX,8,0.969929758932991
20241203,CVX,11,1.029585606486888
20241204,CVX,5,-0.16885103996587275
20241205,CVX,10,0.094842873734444
20241206,CVX,29,-2.331102371651103
20241207,CVX,5,0.9524290917607728
20241208,CVX,5,0.7165833068334879
20241209,CVX,9,1.7492268406645293
20241210,CVX,9,0.9283823951478953
20241211,CVX,22,-1.3791111111551606
20241212,CVX,9,-1.1626216668521927
20241213,CVX,13,0.2582861347322696
20241214,CVX,2,1.4659092243260399
20241215,CVX,6,0.20437105248896553
20241216,CVX,13,0.06925774533725948
20241217,CVX,7,0.06336510454644192
20241218,CVX,9,1.3038062924340539
20241219,CVX,12,1.6024739668214834
20241220,CVX,4,-0.07713911583253451
20241221,CVX,3,-0.34780520604282916
20241222,CVX,1,-0.242718446601942
20241223,CVX,4,2.096280339551077
20241225,CVX,1,1.47368421052632
20241226,CVX,1,1.40318054256314
20241227,CVX,5,0.18100101639019303
20241228,CVX,2,1.595996056149134
20241229,CVX,3,1.363859955776513
20241230,CVX,2,1.1790012855942564
20241231,CVX,1,-2.4390243902439
20240101,DIS,274,1.4850184694283075
20240102,DIS,405,-0.0778550670486187
20240103,DIS,680,-1.356381549174875
20240104,DIS,287,1.5503129885979352
20240105,DIS,195,1.96126331889468
20240106,DIS,286,0.09492463445005832
20240107,DIS,99,-0.24835414820795232
20240108,DIS,164,-2.0915999627905713
20240109,DIS,170,-0.36182866742289044
20240110,DIS,174,-0.7619295529562179
20240111,DIS,178,0.7303108280158024
20240112,DIS,98,0.9514928869913954
20240113,DIS,52,0.9941519894644275
20240114,DIS,174,1.6783538490746466
20240115,DIS,133,1.3433554129724699
20240116,DIS,163,2.1524135491100247
20240117,DIS,194,0.7566941435495115
20240118,DIS,126,0.3597583160284834
20240119,DIS,125,1.0146257688903453
20240120,DIS,56,1.8997530903819546
20240121,DIS,67,-0.0464120024998009
20240122,DIS,106,0.6177538248876632
20240123,DIS,244,1.8037521937762953
20240124,DIS,257,2.3900821129163945
20240125,DIS,158,1.4531223331802978
20240126,DIS,98,1.3111351711016546
20240127,DIS,53,1.8995615399301002
20240128,DIS,47,2.154588764061114
20240129,DIS,106,2.1091668988691756
20240130,DIS,155,-0.14860732699359308
20240131,DIS,190,-1.0970718697897048
20240201,DIS,287,-0.8398365524724819
20240202,DIS,71,1.2678684588756644
20240203,DIS,113,-0.3498137940070931
20240204,DIS,57,-0.03884557214080041
20240205,DIS,148,3.5844780630186692
20240206,DIS,185,0.2014271168313674
20240207,DIS,666,-0.8451605862790338
20240208,DIS,728,1.089606828871894
20240209,DIS,229,0.9352317966193894
20240210,DIS,66,1.9220861289349198
20240211,DIS,87,1.6658015726195607
20240212,DIS,90,1.1721060572201207
20240213,DIS,153,2.0410810518145643
20240214,DIS,216,1.7678676755424012
20240215,DIS,161,0.2797209312493699
20240216,DIS,91,1.1155322681479893
20240217,DIS,47,1.2239478183816275
20240218,DIS,135,-3.4680281170334695
20240219,DIS,76,0.22726605005119088
20240220,DIS,96,1.350713661951945
20240221,DIS,182,-1.125775061068579
20240222,DIS,140,1.2437991172949991
20240223,DIS,107,3.082897681339856
20240224,DIS,60,2.8581630109913037
20240225,DIS,60,1.2951077724107949
20240226,DIS,244,2.775124650044844
20240227,DIS,137,1.1789958339172006
20240228,DIS,191,1.949897024637341
20240229,DIS,218,1.6195085838781718
20240301,DIS,144,1.761353289300043
20240302,DIS,80,2.2549477910250895
20240303,DIS,54,1.2085300932200558
20240304,DIS,142,1.170522164505397
20240305,DIS,148,1.3611570505871324
20240306,DIS,107,0.9916209361876862
20240307,DIS,175,2.9908424024921616
20240308,DIS,169,1.3707542871937357
20240309,DIS,65,2.109100374121467
20240310,DIS,64,2.343616690121815
20240311,DIS,109,1.6730720220902893
20240312,DIS,139,1.807883494721015
20240313,DIS,78,2.093909277597756
20240314,DIS,105,1.3763189229383799
20240315,DIS,62,1.3876816568813373
20240316,DIS,77,-0.2771602715158627
20240317,DIS,32,1.1500383858313497
20240318,DIS,111,2.1299580269311056
20240319,DIS,163,-0.22378564200790296
20240320,DIS,160,0.40115768155822595
20240321,DIS,94,1.2890854359953194
20240322,DIS,56,1.1678760563396486
20240323,DIS,55,0.8088723109154271
20240324,DIS,35,2.4634089333212392
20240325,DIS,88,1.9648580903981934
20240326,DIS,74,1.4765551176086142
20240327,DIS,186,1.0724237340088036
20240328,DIS,210,-0.4961890853928546
20240329,DIS,82,0.717781431761982
20240330,DIS,57,1.8507608273206784
20240331,DIS,48,1.608910771526894
20240401,DIS,91,1.4857028292032797
20240402,DIS,105,0.8629692392167729
20240403,DIS,276,0.4650665748706262
20240404,DIS,317,1.0171270834839314
20240405,DIS,152,1.1925740228813015
20240406,DIS,35,0.6484740143597213
20240407,DIS,45,1.9255189421688086
20240408,DIS,127,0.9493468370261491
20240409,DIS,132,2.485612339659123
20240410,DIS,142,2.1753964516180737
20240411,DIS,176,-0.17091761065864863
20240412,DIS,119,1.77329419045246
20240413,DIS,63,2.2777408868163977
20240414,DIS,43,1.0523204214108164
20240415,DIS,98,0.7178539535180231
20240416,DIS,234,1.0971312413855931
20240417,DIS,350,0.520213264208689
20240418,DIS,241,0.1663175938375831
20240419,DIS,271,-0.5882997547895468
20240420,DIS,96,0.14052445791313523
20240421,DIS,41,0.9077773715418709
20240422,DIS,84,2.327205073348476
20240423,DIS,106,2.201676068971274
20240424,DIS,83,2.293567807685488
20240425,DIS,166,1.1830884734770983
20240426,DIS,99,1.306933499153818
20240427,DIS,41,-0.2618132078316602
20240428,DIS,39,1.9926997275561522
20240429,DIS,71,1.9489985340753913
20240430,DIS,88,1.8593491947057148
20240501,DIS,108,2.4279540793538925
20240502,DIS,96,1.3367571010409751
20240503,DIS,114,1.5439278301044839
20240504,DIS,80,1.3368042097465862
20240505,DIS,204,-0.12131751398501486
20240506,DIS,274,0.20716588062631053
20240507,DIS,501,1.0761875766801623
20240508,DIS,244,1.0626729772070331
20240509,DIS,140,1.7986182167923654
20240510,DIS,159,2.110951829130501
20240511,DIS,64,1.3670361983254384
20240512,DIS,60,0.7060653899038125
20240513,DIS,127,3.787750220505401
20240514,DIS,108,2.2739251160693943
20240515,DIS,144,1.3715929327652878
20240516,DIS,84,1.0459364008337708
20240517,DIS,54,1.8484695547965604
20240518,DIS,35,1.3909313998052946
20240519,DIS,139,0.8854452803045972
20240520,DIS,81,1.199289297378435
20240521,DIS,181,0.1581898155397466
20240522,DIS,156,1.6811705353091628
20240523,DIS,80,1.5171334719715208
20240524,DIS,151,3.3447921088305406
20240525,DIS,138,2.3256879188197432
20240526,DIS,954,2.540542779585546
20240527,DIS,208,0.5908170828432668
20240528,DIS,90,1.6080885857204816
20240529,DIS,166,1.5469013549427768
20240530,DIS,181,1.7791499537351687
20240531,DIS,91,1.4084781374352335
20240601,DIS,74,0.8607671983980881
20240602,DIS,50,1.2242217880685542
20240603,DIS,58,2.5493072096730045
20240604,DIS,81,2.3522120178516994
20240605,DIS,221,2.4918937149618814
20240606,DIS,85,2.1551552613401226
20240607,DIS,121,1.73583544038117
20240608,DIS,157,1.3194144442891007
20240609,DIS,67,1.7929675362426132
20240610,DIS,110,1.960317475068027
20240611,DIS,270,0.8025256427820072
20240612,DIS,144,1.1176293491608689
20240613,DIS,131,0.8126046491707783
20240614,DIS,95,1.634254415153104
20240615,DIS,70,0.7061102757923733
20240616,DIS,73,0.04824779498109458
20240617,DIS,97,1.1832639701056151
20240618,DIS,134,-0.21870194677256002
20240619,DIS,91,1.7086971460812124
20240620,DIS,103,-0.4931207996048409
20240621,DIS,86,1.4422689086249076
20240622,DIS,115,-0.03521091748768948
20240623,DIS,218,-0.5606922987342553
20240624,DIS,258,0.06822172129331304
20240625,DIS,121,1.0667345835632536
20240626,DIS,127,1.7759310532403372
20240627,DIS,101,1.223161268376002
20240628,DIS,61,1.37022853993326
20240629,DIS,41,1.8360567689271063
20240630,DIS,56,-0.12614443200594166
20240701,DIS,103,1.6178551301131845
20240702,DIS,74,2.152943485666091
20240703,DIS,260,-0.8609831587073569
20240704,DIS,202,0.017303276897216665
20240705,DIS,214,-1.2365613690053179
20240706,DIS,126,1.3891814152642843
20240707,DIS,47,0.9668253254942829
20240708,DIS,83,1.4872518649497173
20240709,DIS,96,1.7203961391055291
20240710,DIS,92,0.23188945984338755
20240711,DIS,248,-1.639262007616742
20240712,DIS,125,0.7496681335280371
20240713,DIS,60,0.6073007096738003
20240714,DIS,32,2.9820377634416033
20240715,DIS,47,2.0028982681915393
20240716,DIS,94,0.48933199071455
20240717,DIS,121,3.2316435769234952
20240718,DIS,131,2.480803522961774
20240719,DIS,91,1.9331411083147467
20240720,DIS,54,0.9742515382924974
20240721,DIS,27,0.582685682559381
20240722,DIS,106,1.3651079533383397
20240723,DIS,101,1.4301466261886078
20240724,DIS,322,2.7306729926753537
20240725,DIS,144,1.324056140757272
20240726,DIS,142,0.7297968112361333
20240727,DIS,71,0.5317459172331255
20240728,DIS,64,0.16934920019933858
20240729,DIS,123,1.6691122006229615
20240730,DIS,66,2.172768971503115
20240731,DIS,106,1.3037418819913762
20240801,DIS,119,1.3716740754309757
20240802,DIS,100,0.7893470397692718
20240803,DIS,39,1.167846257836314
20240804,DIS,165,-0.29203167311484834
20240805,DIS,178,0.008599947499859706
20240806,DIS,78,0.8707448254618492
20240807,DIS,333,1.1714011919950036
20240808,DIS,133,1.4472896157920616
20240809,DIS,170,2.5618319274170194
20240810,DIS,218,2.1231796331821644
20240811,DIS,395,3.398042004949549
20240812,DIS,390,4.386666939230698
20240813,DIS,175,3.2682943137443243
20240814,DIS,290,-0.9407581314070755
20240815,DIS,295,-2.3078202599310003
20240816,DIS,94,0.6728367647096537
20240817,DIS,51,0.712015029394667
20240818,DIS,190,-1.2295661125342865
20240819,DIS,204,1.2483424746786425
20240820,DIS,256,-0.860531454583235
20240821,DIS,134,0.014341615929240298
20240822,DIS,154,0.5943981369352761
20240823,DIS,77,2.29319303124011
20240824,DIS,101,2.5846681297079686
20240825,DIS,174,0.19561817685497124
20240826,DIS,121,0.1926907976205842
20240827,DIS,100,1.3452521424610404
20240828,DIS,143,1.7766298013843562
20240829,DIS,151,1.582441673018711
20240830,DIS,84,2.1468918988394594
20240831,DIS,44,1.5867777890431396
20240901,DIS,36,1.5066543371934198
20240902,DIS,189,0.5663906741686384
20240903,DIS,144,1.1882228083859931
20240904,DIS,108,0.8558440542948067
20240905,DIS,115,1.1338624803556485
20240906,DIS,230,0.38111188968571574
20240907,DIS,35,0.979319346760921
20240908,DIS,44,0.5037665709689514
20240909,DIS,61,0.7957794108463208
20240910,DIS,125,1.9161039328912528
20240911,DIS,64,1.5066867522868255
20240912,DIS,83,2.1831075588326647
20240913,DIS,107,2.8483785872214016
20240914,DIS,172,0.24234957252557937
20240915,DIS,118,0.8659764943507589
20240916,DIS,137,4.599516874613844
20240917,DIS,100,2.126022589202699
20240918,DIS,74,1.4210704949405288
20240919,DIS,96,2.110901356152939
20240920,DIS,66,0.6620803530519996
20240921,DIS,30,1.0806941340416767
20240922,DIS,19,1.2332350939282453
20240923,DIS,53,0.9235610986314016
20240924,DIS,62,2.336281976633513
20240925,DIS,61,1.5650537224641017
20240926,DIS,93,1.4570781710937508
20240927,DIS,69,1.9543877061433828
20240928,DIS,30,1.1833306001789279
20240929,DIS,71,0.39068032188333124
20240930,DIS,88,1.1121031590422472
20241001,DIS,126,2.1214077469309918
20241002,DIS,98,-0.1990773561518313
20241003,DIS,76,1.8331820094436904
20241004,DIS,67,2.9983517454813238
20241005,DIS,32,1.6465955784623219
20241006,DIS,16,1.6399748219831967
20241007,DIS,46,1.5786369630066155
20241008,DIS,115,1.0148311661343534
20241009,DIS,74,0.7738013378586122
20241010,DIS,107,1.330051950651615
20241011,DIS,70,0.6725763302487127
20241012,DIS,37,0.4756433984266362
20241013,DIS,26,0.8687433467256584
20241014,DIS,25,0.9634995876054314
20241015,DIS,61,1.7607178871290246
20241016,DIS,157,0.5804190380050394
20241017,DIS,90,1.3234334998233863
20241018,DIS,67,1.6024512860686821
20241019,DIS,34,1.3410026981418037
20241020,DIS,126,2.9496977094747345
20241021,DIS,258,2.363655237305183
20241022,DIS,137,1.9234736384671793
20241023,DIS,88,3.358912640334668
20241024,DIS,73,2.2186440565128303
20241025,DIS,132,1.742739595486636
20241026,DIS,41,2.591952700980008
20241027,DIS,37,1.1810365183312033
20241028,DIS,80,2.7229430572642794
20241029,DIS,115,0.6048109182931183
20241030,DIS,104,1.897094684673555
20241031,DIS,72,-0.3557014912127898
20241101,DIS,114,1.7385771234330767
20241102,DIS,76,1.4215294911461094
20241103,DIS,68,1.5084392194220622
20241104,DIS,76,2.3175879895164693
20241105,DIS,69,2.3128270664008657
20241106,DIS,137,-0.5649719633525078
20241107,DIS,49,1.5742181133006363
20241108,DIS,70,1.5305447284929707
20241109,DIS,47,1.9263150422806015
20241110,DIS,256,1.8268315231630505
20241111,DIS,134,1.3664193431224352
20241112,DIS,96,2.187120340269834
20241113,DIS,97,2.216086153174933
20241114,DIS,267,1.8295402498585815
20241115,DIS,202,1.815292261205696
20241116,DIS,111,7.352928094359617
20241117,DIS,34,1.2478390690668353
20241118,DIS,90,1.739823674641716
20241119,DIS,73,2.544305547506554
20241120,DIS,134,3.4450079370638145
20241121,DIS,149,2.271021675264523
20241122,DIS,106,1.015114770344625
20241123,DIS,82,1.383226672731585
20241124,DIS,61,1.3035253684151278
20241125,DIS,95,1.585642391760135
20241126,DIS,137,1.6564306755815423
20241127,DIS,118,1.160629679423733
20241128,DIS,131,2.688814054763732
20241129,DIS,63,2.5626191446808515
20241130,DIS,44,1.761275067762199
20241201,DIS,199,0.8196477245456836
20241202,DIS,198,0.752352294765546
20241203,DIS,79,2.6213350499811754
20241204,DIS,91,1.7973052766376045
20241205,DIS,130,2.729728255923384
20241206,DIS,92,2.8308610906488307
20241207,DIS,56,3.234481106824756
20241208,DIS,206,0.868090771359958
20241209,DIS,154,1.2644317299786652
20241210,DIS,69,2.511732268555458
20241211,DIS,70,2.146748988807705
20241212,DIS,67,2.219913191827591
20241213,DIS,78,0.6470267982570479
20241214,DIS,55,1.5143043187816867
20241215,DIS,40,0.4277569527694471
20241216,DIS,74,2.016939107947417
20241217,DIS,439,2.425127130637282
20241218,DIS,119,1.9479370961188638
20241219,DIS,104,1.204161867058122
20241220,DIS,97,1.3337875703589932
20241221,DIS,65,1.7771722585535237
20241222,DIS,174,0.5084027682884663
20241223,DIS,181,0.44267982286566937
20241224,DIS,65,1.5182801264332737
20241225,DIS,60,1.2894931048468876
20241226,DIS,178,2.3899890850340166
20241227,DIS,62,1.7705036369665321
20241228,DIS,60,2.08111609042208
20241229,DIS,263,1.6893126354261192
20241230,DIS,112,0.07967494030070216
20241231,DIS,103,2.2188619609766627
20240101,GS,174,0.2595973934795747
20240102,GS,479,-0.35022655296731414
20240103,GS,620,-0.31917274245380367
20240104,GS,596,-0.12656850816048143
20240105,GS,466,-0.029194185776484777
20240106,GS,252,-0.04004372207304093
20240107,GS,248,-0.7831220361078721
20240108,GS,478,-0.1280835381574305
20240109,GS,484,-0.016485559847204484
20240110,GS,532,-0.1464300109469828
20240111,GS,612,0.12146115672509583
20240112,GS,557,0.009310970557370069
20240113,GS,371,0.5558905595552773
20240114,GS,388,0.6774837087447917
20240115,GS,670,-1.118224915046112
20240116,GS,1042,-0.13125928266189757
20240117,GS,848,-0.3597742546992544
20240118,GS,585,0.19346589545974852
20240119,GS,446,-0.05413786438894586
20240120,GS,194,0.3350533799498615
20240121,GS,277,0.15310969719808912
20240122,GS,500,0.004037459607633756
20240123,GS,669,0.2307577284284565
20240124,GS,716,0.3258718231913671
20240125,GS,633,0.47609211599052337
20240126,GS,479,0.12975899465411683
20240127,GS,382,1.1676041165111777
20240128,GS,714,0.88618572000015
20240129,GS,620,0.27009021216642776
20240130,GS,679,0.618980171112524
20240131,GS,638,-0.07960948464476122
20240201,GS,701,0.18205459587682749
20240202,GS,683,0.2992324044113157
20240203,GS,356,0.6419998833218552
20240204,GS,401,0.46479022966709294
20240205,GS,723,0.05397993139207753
20240206,GS,668,0.2568293798772314
20240207,GS,627,0.40297757211794366
20240208,GS,533,0.04912738873458676
20240209,GS,417,0.3115505923559446
20240210,GS,279,0.41487086904919424
20240211,GS,321,0.2531942352244405
20240212,GS,513,0.1047656014551315
20240213,GS,541,-0.13478505025971865
20240214,GS,504,0.10273872833391634
20240215,GS,570,0.15072191437643692
20240216,GS,605,0.5143369682503643
20240217,GS,294,0.4959055144929265
20240218,GS,327,0.07894786572079715
20240219,GS,618,0.11508797459235152
20240220,GS,759,0.32844917470788204
20240221,GS,656,0.36503344715655994
20240222,GS,709,0.44614929403007053
20240223,GS,827,0.6190539890582378
20240224,GS,449,0.6246031059991692
20240225,GS,403,0.4567517204343965
20240226,GS,784,0.2696365481821326
20240227,GS,812,0.5544750719329123
20240228,GS,777,0.6227260281307772
20240229,GS,851,0.526131697227441
20240301,GS,567,0.6416689660718534
20240302,GS,392,0.8693911041750662
20240303,GS,435,0.5566349668841085
20240304,GS,680,0.365694810374394
20240305,GS,700,0.27034534360841705
20240306,GS,680,0.41289046105963767
20240307,GS,710,0.37152823317234085
20240308,GS,742,0.5683407619590559
20240309,GS,385,0.7209663805633644
20240310,GS,304,-0.04699150956673116
20240311,GS,733,0.6144161718789698
20240312,GS,533,0.16512846319057373
20240313,GS,526,0.21420175334950864
20240314,GS,659,0.08326871550110872
20240315,GS,475,0.6536060841648316
20240316,GS,537,0.31124877881019136
20240317,GS,342,0.2677914262444981
20240318,GS,899,0.43694411616738144
20240319,GS,735,0.1866794361210579
20240320,GS,822,0.3507863299284867
20240321,GS,739,0.6864470978787306
20240322,GS,752,0.88932492621016
20240323,GS,406,0.9817681690822104
20240324,GS,467,0.6253766362824605
20240325,GS,782,0.41356001422978406
20240326,GS,840,0.6502382818337615
20240327,GS,690,0.4465188170799811
20240328,GS,501,0.8976712002299467
20240329,GS,476,1.048351751990781
20240330,GS,305,0.7978714935711766
20240331,GS,397,0.4201408419267291
20240401,GS,580,0.6116838646474407
20240402,GS,720,0.8572023176444863
20240403,GS,695,0.49463128555554653
20240404,GS,724,0.5443879502823633
20240405,GS,588,0.6456094408111313
20240406,GS,351,0.8855983823731565
20240407,GS,438,0.8641102472748524
20240408,GS,701,0.08087466125996144
20240409,GS,731,0.10510514602741297
20240410,GS,530,0.17273966185964304
20240411,GS,627,-0.01928328544478333
20240412,GS,710,0.6173496206692123
20240413,GS,412,0.8830632583367717
20240414,GS,459,0.5250725961505114
20240415,GS,1169,-0.2762174147284076
20240416,GS,1077,0.37666511272587144
20240417,GS,795,0.5018198255969344
20240418,GS,842,0.5385482525727736
20240419,GS,771,0.5083066470373484
20240420,GS,410,0.7881344681553523
20240421,GS,413,0.48912032605039085
20240422,GS,608,0.6010149342785367
20240423,GS,884,0.7722532209978877
20240424,GS,831,0.8090516547741469
20240425,GS,868,0.5598481025969778
20240426,GS,721,0.9962268009841255
20240427,GS,410,0.9172773920155756
20240428,GS,376,0.38223938556843257
20240429,GS,724,0.5415613155811265
20240430,GS,821,0.796638318951201
20240501,GS,603,0.3999635873049706
20240502,GS,860,0.8815158541558049
20240503,GS,619,0.7253761518660229
20240504,GS,548,1.0437506690983054
20240505,GS,413,0.6588515966861904
20240506,GS,744,0.336269296859042
20240507,GS,925,0.6018385708187369
20240508,GS,680,0.5902772010281212
20240509,GS,683,0.5596962372192288
20240510,GS,609,0.577770342779606
20240511,GS,466,1.0150632898156513
20240512,GS,359,0.5586533097418616
20240513,GS,414,0.07692948891796642
20240514,GS,597,0.21452803296538273
20240515,GS,675,0.35651676688910616
20240516,GS,687,1.0121995126709975
20240517,GS,475,0.08144753944150132
20240518,GS,255,1.1746597095578302
20240519,GS,301,0.6744834413767924
20240520,GS,523,0.21778505376424034
20240521,GS,518,-0.09837739586991961
20240522,GS,600,-0.17956444155951634
20240523,GS,689,0.10469749222759103
20240524,GS,501,-0.0612956152451456
20240525,GS,399,0.7304946021713865
20240526,GS,576,0.6538642934514967
20240527,GS,515,0.2899150497194002
20240528,GS,590,0.5092424724428495
20240529,GS,717,0.0663247566835905
20240530,GS,726,0.19342360108049472
20240531,GS,511,0.5099586337972204
20240601,GS,376,1.0977909685972802
20240602,GS,381,0.38376287044613966
20240603,GS,866,0.40423159237630807
20240604,GS,602,0.6264211291347939
20240605,GS,638,0.47603913143884324
20240606,GS,611,0.780610308443117
20240607,GS,630,0.6713280571747444
20240608,GS,440,0.8905045181197602
20240609,GS,365,0.4859223699002771
20240610,GS,580,-0.0501929202155627
20240611,GS,833,0.23085489888864108
20240612,GS,761,0.15480085542468786
20240613,GS,668,-0.055066587193965566
20240614,GS,616,-0.17677818670789847
20240615,GS,287,1.0193887464848839
20240616,GS,457,0.7170041090576877
20240617,GS,607,0.33126162548887295
20240618,GS,971,-0.5291783068643313
20240619,GS,625,0.7761865815617514
20240620,GS,601,0.5604815890602065
20240621,GS,552,0.034203779019811587
20240622,GS,376,0.8489809550515215
20240623,GS,354,-0.33961035764972725
20240624,GS,633,0.11440490893670371
20240625,GS,624,0.17430177105519765
20240626,GS,585,0.2958623893430921
20240627,GS,633,0.117341857868666
20240628,GS,731,0.7341188071703738
20240629,GS,444,0.8471549800887567
20240630,GS,441,0.5928772279181965
20240701,GS,563,0.4801416930573147
20240702,GS,661,0.03623528975204085
20240703,GS,553,0.37094588873440365
20240704,GS,531,0.8109291319627081
20240705,GS,739,0.6767045221777424
20240706,GS,322,0.8666116244970008
20240707,GS,337,0.6071786616258804
20240708,GS,551,0.3234186060392466
20240709,GS,493,0.19520367613954684
20240710,GS,603,0.23702002740655503
20240711,GS,580,0.30765694208411776
20240712,GS,821,0.5359654313123585
20240713,GS,460,1.036964543450819
20240714,GS,551,0.7024509901381517
20240715,GS,935,0.18024058150473943
20240716,GS,850,0.06976098582185275
20240717,GS,765,0.3385462425106817
20240718,GS,802,0.6387816288700444
20240719,GS,713,0.46056440065495785
20240720,GS,491,1.4123464564090182
20240721,GS,427,0.8218479480880324
20240722,GS,456,0.24993826480915204
20240723,GS,633,0.5251293411536059
20240724,GS,567,0.5367587986176869
20240725,GS,772,0.6961971118664404
20240726,GS,708,0.897603366299639
20240727,GS,498,1.1004383994239537
20240728,GS,442,0.9080752282950948
20240729,GS,687,0.6451386569803028
20240730,GS,592,0.6179544627517337
20240731,GS,539,0.30020900348066326
20240801,GS,643,0.5724167645290468
20240802,GS,598,0.4389696223996201
20240803,GS,405,0.7565666967412046
20240804,GS,427,0.26616594296787505
20240805,GS,1263,-2.2963194260781656
20240806,GS,831,-1.3133291213919691
20240807,GS,851,-0.49317711498159017
20240808,GS,728,-0.1371574223019209
20240809,GS,633,0.5207111332098822
20240810,GS,389,0.7359369739807209
20240811,GS,389,0.8156554123641065
20240812,GS,397,0.08342959977697609
20240813,GS,499,-0.932027770878036
20240814,GS,615,-0.28877213800292195
20240815,GS,587,0.24562109131181928
20240816,GS,592,0.9088510214156111
20240817,GS,387,0.6679447695505705
20240818,GS,389,0.3664609963261852
20240819,GS,1238,-2.1849378174788643
20240820,GS,765,-0.9061295354985874
20240821,GS,722,0.1493832576863809
20240822,GS,541,0.3274002474100749
20240823,GS,675,0.42268005669000464
20240824,GS,324,0.9011731790944415
20240825,GS,506,1.2592714128313813
20240826,GS,475,0.5563952970398177
20240827,GS,511,-0.10038391625369074
20240828,GS,729,-0.04623739647795192
20240829,GS,649,0.4994624684215463
20240830,GS,577,0.4372282414055229
20240831,GS,590,0.7756905049756497
20240901,GS,546,0.7337712030981984
20240902,GS,723,0.33348028542360847
20240903,GS,610,0.29364380613735785
20240904,GS,723,-0.08165880656216781
20240905,GS,712,0.30399683323707305
20240906,GS,673,0.36805183222189175
20240907,GS,434,0.7535964332836772
20240908,GS,414,0.43372031402776967
20240909,GS,695,0.034040871133748624
20240910,GS,973,-0.09132931141953265
20240911,GS,1123,-0.8068554767496383
20240912,GS,935,0.6064093483301076
20240913,GS,750,0.5941476535424557
20240914,GS,489,1.1736038233079398
20240915,GS,451,0.755248869518574
20240916,GS,594,0.09020897764353036
20240917,GS,707,0.37224969909056127
20240918,GS,707,0.10462372284949693
20240919,GS,458,-0.13662142965614676
20240920,GS,449,-0.07932467998460038
20240921,GS,341,0.7324861279110194
20240922,GS,410,0.6453196875970256
20240923,GS,586,0.4897356171621141
20240924,GS,608,0.3238363664869876
20240925,GS,672,-0.09874816018810553
20240926,GS,461,0.4591146870426691
20240927,GS,490,0.30000525964470864
20240928,GS,224,0.8803178899036461
20240929,GS,280,-0.04408426975367444
20240930,GS,467,0.20133234449095527
20241001,GS,525,0.01710473128448023
20241002,GS,657,0.42457357858151196
20241003,GS,571,0.5074663138066206
20241004,GS,603,0.07941091781679892
20241005,GS,285,0.5756833403758429
20241006,GS,266,-0.2826387524471079
20241007,GS,593,-0.2493588541334504
20241008,GS,635,0.31658280724844556
20241009,GS,496,-0.3118606837159884
20241010,GS,469,-0.09044227373644478
20241011,GS,826,0.7438697532476698
20241012,GS,302,0.42985323156761673
20241013,GS,357,0.12715849711223176
20241014,GS,799,0.27574302360294356
20241015,GS,1009,0.22348823602112172
20241016,GS,902,0.5871002496776576
20241017,GS,785,0.7500156830826761
20241018,GS,484,1.0030754115614429
20241019,GS,395,1.2626140013728726
20241020,GS,286,0.7202868181693262
20241021,GS,531,0.5579182721659662
20241022,GS,679,0.2837780701677616
20241023,GS,921,-0.23725876725763453
20241024,GS,849,-0.6169229799868787
20241025,GS,434,-0.12699048421522316
20241026,GS,280,0.2912722347218262
